Country,Year,Democracy Score,Aid Received,Line Phone,Internet,FDI,Inequality,Income,GDP,Import,Export
Madagascar,2012,15.3,357000000.0,0.641,2.3,7.04,42.6,1500.0,10400000000.0,30.9,21.8
Madagascar,2013,15.5,474000000.0,0.635,3.0,4.55,42.8,1490.0,10600000000.0,33.1,23.3
Madagascar,2014,15.4,558000000.0,0.63,3.7,2.98,42.8,1500.0,11000000000.0,33.7,28.3
Madagascar,2015,14.6,721000000.0,0.613,4.17,2.9,42.8,1510.0,11300000000.0,32.8,28.4
Madagascar,2016,13.7,664000000.0,0.597,4.71,4.56,42.8,1530.0,11800000000.0,31.7,29.1
Madagascar,2017,12.9,812000000.0,0.269,9.8,3.53,42.8,1550.0,12200000000.0,34.4,30.9
Madagascar,2018,13.0,696000000.0,0.263,15.0,4.45,42.8,1560.0,12600000000.0,36.3,31.5
Malaysia,1990,0.0,593000000.0,8.8,0.0,5.3,46.7,10800.0,74600000000.0,72.4,74.5
Malaysia,1991,0.0,349000000.0,9.81,0,8.14,47.1,11500.0,81800000000.0,81.5,77.8
Malaysia,1992,0.0,224000000.0,11.0,0.00105,8.76,47.6,12200.0,89000000000.0,74.6,76.0
Malaysia,1993,0.0,170000000.0,12.4,0.0255,7.48,47.9,13100.0,97800000000.0,79.0,78.9
Malaysia,1994,0.0,99100000.0,14.3,0.0996,5.83,48.2,13900.0,107000000000.0,90.8,89.2
Malaysia,1995,0.0,114000000.0,16.3,0.146,4.71,48.5,14900.0,117000000000.0,98.0,94.1
Malaysia,1996,0.0,-382000000.0,17.9,0.852,5.04,48.8,15900.0,129000000000.0,90.2,91.6
Malaysia,1997,0.0,-220000000.0,19.6,2.31,5.14,49.1,16600.0,139000000000.0,92.4,93.3
Malaysia,1998,0.0,220000000.0,19.8,6.75,3.0,48.7,15000.0,128000000000.0,93.7,116.0
Malaysia,1999,0.0,147000000.0,19.6,12.3,4.92,48.2,15500.0,136000000000.0,96.3,121.0
Malaysia,2000,0.0,62800000.0,20.0,21.4,4.04,47.8,16400.0,148000000000.0,101.0,120.0
Malaysia,2001,0.0,40600000.0,19.9,26.7,0.597,47.3,16100.000000000002,149000000000.0,93.0,110.0
Malaysia,2002,0.0,113000000.0,19.3,32.3,3.17,46.9,16500.0,157000000000.0,91.1,108.0
Malaysia,2003,0.0,120000000.0,18.5,35.0,2.92,46.4,17000.0,166000000000.0,87.3,107.0
Malaysia,2004,0.0,288000000.0,17.7,42.3,3.51,45.9,17700.0,177000000000.0,95.0,115.0
Malaysia,2005,0.0,32799999.999999996,17.0,48.6,2.73,45.3,18200.0,187000000000.0,91.0,113.0
Malaysia,2006,0.0,248000000.0,16.6,51.6,4.73,44.8,18800.0,197000000000.0,90.4,112.0
Malaysia,2007,0.0,216000000.0,16.3,55.7,4.69,45.1,19500.0,210000000000.0,86.3,106.0
Malaysia,2008,0.0,146000000.0,16.6,55.8,3.28,45.5,19900.0,220000000000.0,77.2,99.5
Malaysia,2009,0.0,128000000.0,16.3,55.9,0.0567,45.0,19200.0,217000000000.0,71.1,91.4
Malaysia,2010,0.0,6910000.0,16.3,56.3,4.27,44.5,20200.0,233000000000.0,71.0,86.9
Malaysia,2011,0.0,42500000.0,15.8,61.0,5.07,43.9,20900.0,245000000000.0,69.7,85.3
Malaysia,2012,0.0,18800000.0,15.8,65.8,2.83,42.6,21700.0,258000000000.0,68.5,79.3
Malaysia,2013,0.0,-103000000.0,15.4,57.1,3.49,41.4,22400.0,271000000000.0,67.1,75.6
Malaysia,2014,0.0,17900000.0,14.8,63.7,3.14,41.2,23300.0,287000000000.0,64.5,73.8
Malaysia,2015,0.0,-3070000.0,14.8,71.1,3.27,41.1,24200.0,301000000000.0,61.9,69.4
Malaysia,2016,0.0,-47400000.0,15.8,78.8,4.47,41.1,24900.0,315000000000.0,60.1,66.8
Malaysia,2017,0.0,-27800000.0,21.2,80.1,2.94,41.0,25900.0,333000000000.0,63.1,70.0
Malaysia,2018,0.0,-34500000.0,23.6,81.2,2.31,41.0,26800.0,349000000000.0,61.8,68.6
Mali,1990,0.0,725000000.0,0.132,0.0,0.214,51.4,1420.0,4200000000.0,30.9,15.7
Mali,1991,0.0,668000000.0,0.144,0,0.0442,51.4,1510.0,4690000000.0,31.3,16.2
Mali,1992,19.1,601000000.0,0.145,0.0,-0.773,51.3,1430.0,4540000000.0,33.9,15.6
Mali,1993,19.1,540000000.0,0.152,0.0,0.144,51.0,1440.0,4690000000.0,30.4,15.9
Mali,1994,19.1,607000000.0,0.163,0.0,0.837,50.4,1450.0,4860000000.0,37.0,19.4
Mali,1995,19.1,655000000.0,0.179,0,4.12,48.8,1430.0,4910000000.0,36.7,19.6
Mali,1996,19.1,609000000.0,0.216,0.00206,0.979,47.2,1490.0,5250000000.0,33.6,18.9
Mali,1997,15.4,594000000.0,0.24,0.0101,2.76,45.6,1530.0,5510000000.0,33.2,23.8
Mali,1998,14.6,485000000.0,0.261,0.0198,0.327,44.1,1590.0,5920000000.0,28.9,21.3
Mali,1999,13.6,501000000.0,0.317,0.0609,0.901,42.6,1640.0,6260000000.0,29.8,20.3
Mali,2000,12.7,446000000.0,0.358,0.143,2.03,41.2,1590.0,6260000000.0,32.9,22.5
Mali,2001,11.8,546000000.0,0.453,0.186,6.02,39.9,1780.0,7220000000.0,33.9,26.3
Mali,2002,13.6,623000000.0,0.487,0.227,-0.315,39.7,1780.0,7440000000.0,29.7,28.1
Mali,2003,12.4,713000000.0,0.508,0.31,1.53,39.5,1880.0,8119999999.999999,32.9,25.8
Mali,2004,11.2,685000000.0,0.532,0.433,1.56,39.3,1850.0,8250000000.0,31.6,23.7
Mali,2005,10.1,824000000.0,0.594,0.507,2.56,39.1,1900.0,8790000000.0,31.1,23.0
Mali,2006,8.9,956000000.0,0.625,0.73,2.15,38.9,1930.0,9200000000.0,32.5,28.4
Mali,2007,7.32,1020000000.0,0.586,0.81,2.53,36.9,1930.0,9520000000.0,32.5,24.2
Mali,2008,6.24,915000000.0,0.574,1.57,2.71,34.9,1950.0,9970000000.0,38.3,25.1
Mali,2009,5.15,976000000.0,0.582,1.8,6.32,33.0,1980.0,10500000000.0,28.8,21.7
Mali,2010,4.06,1090000000.0,0.761,2.0,3.48,32.5,2020.0,11000000000.0,35.1,22.8
Mali,2011,2.98,1200000000.0,0.675,2.2,4.28,32.2,2020.0,11400000000.0,31.2,22.7
Mali,2012,2.87,990000000.0,0.701,2.8,3.2,32.2,1940.0,11300000000.0,31.3,27.9
Mali,2013,2.84,1320000000.0,0.768,3.5,2.32,32.2,1930.0,11500000000.0,39.9,24.9
Mali,2014,2.85,1170000000.0,0.912,7.0,1.0,32.2,2000.0,12300000000.0,38.1,22.6
Mali,2015,2.84,1280000000.0,0.969,10.3,2.1,32.2,2060.0,13100000000.0,39.6,24.0
Mali,2016,2.84,1290000000.0,1.12,14.0,2.54,32.2,2110.0,13900000000.0,40.3,23.4
Mali,2017,2.83,1420000000.0,1.16,18.9,3.64,32.2,2150.0,14600000000.0,35.9,22.2
Mali,2018,2.54,1500000000.0,1.2,21.4,2.74,32.2,2190.0,15300000000.0,35.6,24.5
Mauritania,1990,0.0,353000000.0,0.289,0.0,0.447,46.9,3680.0,2810000000.0,41.9,36.2
Mauritania,1991,0.0,314000000.0,0.306,0,0.106,47.9,3720.0,2860000000.0,28.3,27.5
Mauritania,1992,10.7,269000000.0,0.315,0.0,0.349,49.0,3710.0,2910000000.0,20.0,22.4
Mauritania,1993,10.6,450000000.0,0.341,0.0,0.871,50.0,3860.0,3080000000.0,20.7,25.4
Mauritania,1994,10.8,347000000.0,0.374,0.0,0.107,43.5,3730.0,2990000000.0,28.0,34.7
Mauritania,1995,10.7,260000000.0,0.4,0,0.334,37.8,3940.0,3280000000.0,31.9,41.5
Mauritania,1996,9.5,334000000.0,0.43,0.00304,-0.0204,38.0,4180.0,3470000000.0,31.3,39.2
Mauritania,1997,9.02,318000000.0,0.536,0.00417,-0.161,38.3,3980.0,3330000000.0,29.4,33.4
Mauritania,1998,8.67,226000000.0,0.602,0.0406,0.00653,38.5,4030.0,3420000000.0,26.9,24.5
Mauritania,1999,8.09,304000000.0,0.645,0.118,0.761,38.8,4130.0,3550000000.0,26.4,22.6
Mauritania,2000,7.53,328000000.0,0.721,0.192,2.25,39.0,3920.0,3410000000.0,33.4,25.5
Mauritania,2001,7.39,437000000.0,0.92,0.261,4.39,39.3,3840.0,3380000000.0,35.2,25.5
Mauritania,2002,6.8,543000000.0,1.13,0.363,3.79,39.6,3830.0,3430000000.0,32.0,24.8
Mauritania,2003,5.75,326000000.0,1.34,0.424,4.97,39.9,4040.0,3670000000.0,36.2,19.1
Mauritania,2004,5.15,223000000.0,1.33,0.481,17.1,40.2,4170.0,3840000000.0,51.9,23.3
Mauritania,2005,4.54,212000000.0,1.36,0.67,27.7,39.0,4460.0,4170000000.0,61.5,26.8
Mauritania,2006,17.0,236000000.0,1.12,0.98,3.94,37.9,5190.0,4930000000.0,40.4,42.4
Mauritania,2007,16.5,347000000.0,1.26,1.43,3.21,36.8,5000.0,4840000000.0,45.5,40.5
Mauritania,2008,16.1,434000000.0,2.32,1.87,6.58,35.7,4890.0,4820000000.0,52.5,41.6
Mauritania,2009,16.3,365000000.0,2.19,2.28,-0.0652,35.2,4770.0,4830000000.0,44.8,37.2
Mauritania,2010,16.1,365000000.0,2.05,4.0,2.32,34.6,4770.0,4950000000.0,47.7,45.7
Mauritania,2011,15.1,351000000.0,2.01,4.5,8.7,34.1,4830.0,5160000000.0,48.3,50.2
Mauritania,2012,14.4,394000000.0,1.76,5.0,20.6,33.6,4890.0,5390000000.0,62.5,48.3
Mauritania,2013,12.6,278000000.0,1.41,6.2,15.6,33.1,4940.0,5610000000.0,56.9,45.5
Mauritania,2014,12.1,246000000.0,1.31,11.8,7.62,32.6,5020.0,5850000000.0,54.2,37.4
Mauritania,2015,11.3,348000000.0,1.27,17.6,8.14,32.5,5150.0,6170000000.0,47.2,30.2
Mauritania,2016,10.3,326000000.0,1.28,24.1,4.24,32.5,5080.0,6240000000.0,39.2,33.9
Mauritania,2017,15.6,304000000.0,1.33,24.2,8.65,32.5,5260.0,6640000000.0,44.3,34.5
Mauritania,2018,15.4,448000000.0,1.36,35.1,10.5,32.5,5370.0,6940000000.0,47.9,34.3
Mauritius,1990,1.09,127000000.0,5.26,0.0,1.55,35.1,9950.0,3940000000.0,72.2,65.0
Mauritius,1991,1.09,95400000.0,5.99,0,0.608,34.8,10100.0,4110000000.0000005,66.0,62.3
Mauritius,1992,1.09,63000000.0,7.33,0.0,0.456,35.0,10500.0,4380000000.0,62.5,59.3
Mauritius,1993,1.1,38000000.0,9.73,0.0,0.451,35.1,10800.0,4600000000.0,64.3,58.2
Mauritius,1994,1.09,22300000.0,11.6,0.0,0.562,35.3,10900.0,4790000000.0,65.5,56.7
Mauritius,1995,1.09,29400000.0,13.1,0,0.463,35.4,11100.0,5000000000.0,61.1,58.7
Mauritius,1996,1.09,27500000.0,16.1,0.184,0.829,35.6,11500.0,5280000000.0,64.3,63.6
Mauritius,1997,1.09,59000000.0,19.3,0.476,1.32,35.3,11900.0,5580000000.0,66.3,61.5
Mauritius,1998,1.09,55800000.0,21.1,2.57,0.292,35.0,12300.0,5920000000.0,66.5,65.7
Mauritius,1999,1.09,60400000.0,21.9,4.65,1.14,34.7,12400.0,6070000000.0,66.9,63.8
Mauritius,2000,1.09,32100000.0,23.7,7.28,5.7,34.4,13100.0,6570000000.0,61.2,61.1
Mauritius,2001,1.09,32600000.0,25.7,8.78,-0.6,34.1,13300.0,6790000000.0,61.8,68.0
Mauritius,2002,1.09,36800000.0,26.4,10.3,0.662,34.4,13300.0,6900000000.0,58.2,61.6
Mauritius,2003,1.09,-18400000.0,28.8,12.2,1.08,34.7,13900.0,7310000000.0,54.1,56.0
Mauritius,2004,1.09,37300000.0,29.1,13.7,0.211,35.0,14300.0,7620000000.0,55.1,53.3
Mauritius,2005,1.12,36300000.0,29.3,15.2,0.644,35.3,14400.0,7760000000.0,64.2,59.0
Mauritius,2006,1.12,20500000.0,29.1,16.7,1.52,35.6,14900.0,8140000000.000001,68.6,58.4
Mauritius,2007,1.12,66700000.0,29.2,20.2,4.18,36.1,15600.0,8600000000.0,65.0,55.9
Mauritius,2008,1.12,98400000.0,29.3,21.8,3.78,36.6,16300.0,9060000000.0,64.4,51.1
Mauritius,2009,1.12,146000000.0,30.2,22.5,2.81,37.0,16700.0,9370000000.0,56.8,47.7
Mauritius,2010,1.04,121000000.0,31.1,28.3,4.3,37.5,17300.0,9780000000.0,62.2,51.2
Mauritius,2011,1.04,169000000.0,29.9,35.0,3.76,38.0,18000.0,10200000000.0,65.1,52.4
Mauritius,2012,1.05,171000000.0,27.9,35.4,5.05,38.5,18600.0,10500000000.0,65.7,53.8
Mauritius,2013,1.04,135000000.0,28.9,40.1,2.42,38.1,19100.0,10900000000.0,61.6,48.4
Mauritius,2014,1.14,39900000.0,29.6,44.8,3.56,37.8,19800.0,11300000000.0,59.3,48.8
Mauritius,2015,1.14,85100000.0,30.2,50.1,1.85,37.4,20500.0,11700000000.0,57.1,47.9
Mauritius,2016,1.14,45800000.0,30.9,52.2,3.1,37.1,21300.0,12100000000.0,53.7,44.3
Mauritius,2017,1.14,15000000.0,32.7,55.4,3.62,36.8,22100.0,12600000000.0,54.9,42.5
Mauritius,2018,1.14,69200000.0,34.3,58.6,3.25,36.8,23000.0,13100000000.0,54.0,41.0
Mexico,1990,0.0,262000000.0,6.38,0.0,1.01,53.8,14800.0,626000000000.0,19.8,18.7
Mexico,1991,0.0,407000000.0,7.05,0.00588,1.52,53.2,15200.0,653000000000.0,19.4,16.4
Mexico,1992,0.0,436000000.0,7.76,0.0173,1.21,52.6,15500.0,676000000000.0,20.3,15.3
Mexico,1993,0.0,625000000.0,8.6,0.0283,0.877,52.7,15500.0,689000000000.0,15.5,12.3
Mexico,1994,0.0,546000000.0,9.42,0.0433,2.08,52.8,16000.0,723000000000.0,17.3,13.4
Mexico,1995,0.0,368000000.0,9.6,0.103,2.65,53.2,14800.0,677000000000.0,22.2,24.1
Mexico,1996,0.0,308000000.0,9.48,0.2,2.24,53.5,15500.0,723000000000.0,24.4,26.0
Mexico,1997,0.0,140000000.0,9.78,0.627,2.56,52.6,16400.0,773000000000.0,24.4,24.3
Mexico,1998,0.0,64200000.0,10.3,1.27,2.42,51.7,17000.0,813000000000.0,26.4,24.6
Mexico,1999,0.0,78300000.0,11.2,1.86,2.32,52.1,17200.0,835000000000.0,26.0,24.6
Mexico,2000,0.0,-10400000.0,12.5,5.08,2.6,52.6,17900.0,876000000000.0,27.0,25.4
Mexico,2001,0.0,153000000.0,13.7,7.04,3.97,51.3,17600.0,873000000000.0,24.5,22.7
Mexico,2002,0.0,192000000.0,14.7,11.9,3.12,50.1,17400.0,873000000000.0,24.1,22.6
Mexico,2003,0.0,148000000.0,15.8,12.9,2.5,50.1,17400.0,885000000000.0,25.8,24.4
Mexico,2004,0.0,162000000.0,17.3,14.1,3.19,50.0,17800.0,920000000000.0,27.6,25.8
Mexico,2005,0.0,244000000.0,18.4,17.2,2.97,50.1,18000.0,941000000000.0,27.7,26.2
Mexico,2006,0.0,289000000.0,18.5,19.5,2.27,48.9,18500.0,983000000000.0,28.8,27.3
Mexico,2007,0.0,128000000.0,18.3,20.8,2.96,49.4,18700.0,1010000000000.0,29.3,27.5
Mexico,2008,0.0,165000000.0,18.5,21.7,2.68,49.9,18600.0,1020000000000.0,30.1,27.7
Mexico,2009,0.0,212000000.0,17.3,26.3,2.18,48.5,17400.0,964000000000.0,28.8,27.2
Mexico,2010,0.0,483000000.0,17.5,31.1,2.89,47.2,18000.0,1010000000000.0,31.1,29.7
Mexico,2011,0.0,967000000.0,17.3,37.2,2.02,48.0,18400.0,1050000000000.0,32.4,31.0
Mexico,2012,0.0,435000000.0,17.6,39.8,1.52,48.7,18800.0,1090000000000.0001,33.5,32.3
Mexico,2013,0.0,558000000.0,15.6,43.5,3.99,48.7,18800.0,1100000000000.0,32.5,31.3
Mexico,2014,0.0,787000000.0,15.4,44.4,2.18,48.7,19100.0,1130000000000.0,33.1,31.9
Mexico,2015,7.5,337000000.0,16.6,57.4,3.06,47.5,19500.0,1170000000000.0,36.6,34.5
Mexico,2016,7.52,873000000.0,16.9,59.5,3.61,46.3,19800.0,1200000000000.0,39.0,37.0
Mexico,2017,7.56,791000000.0,16.6,63.9,2.86,45.8,20000.0,1230000000000.0,39.5,37.7
Mexico,2018,8.03,549000000.0,17.2,65.8,3.08,45.4,20300.0,1260000000000.0,41.3,39.3
Mongolia,1990,0.0,18800000.0,3.04,0.0,7.91,33.2,4320.0,3830000000.0,40.3,18.3
Mongolia,1991,0.0,83500000.0,3.09,0,0.467,33.3,3940.0,3490000000.0,82.5,54.1
Mongolia,1992,2.82,121000000.0,3.09,0.0,0.152,33.4,3580.0,3170000000.0,36.4,28.9
Mongolia,1993,2.87,121000000.0,2.93,0.0,1.0,33.4,3480.0,3070000000.0,70.4,59.3
Mongolia,1994,2.87,176000000.0,3.03,0.0,0.745,33.4,3570.0,3140000000.0,54.5,44.6
Mongolia,1995,2.88,140000000.0,3.38,0.00881,0.675,33.2,3800.0,3340000000.0,41.6,40.5
Mongolia,1996,2.84,171000000.0,3.61,0.0182,1.18,32.2,3900.0,3410000000.0,42.4,35.5
Mongolia,1997,2.83,221000000.0,3.74,0.113,2.12,31.2,4060.0,3540000000.0,47.3,52.7
Mongolia,1998,2.83,208000000.0,4.39,0.146,1.68,30.3,4200.0,3660000000.0,59.5,47.8
Mongolia,1999,2.83,205000000.0,4.35,0.508,2.87,30.9,4330.0,3770000000.0,62.1,50.2
Mongolia,2000,2.59,217000000.0,4.9,1.26,4.72,31.6,4370.0,3820000000.0,67.9,54.0
Mongolia,2001,2.67,243000000.0,5.14,1.65,4.97,32.2,4490.0,3930000000.0,65.5,50.3
Mongolia,2002,2.68,241000000.0,5.24,2.04,5.57,32.9,4690.0,4120000000.0,67.8,50.7
Mongolia,2003,2.67,255000000.0,5.6,0.0241,8.25,33.5,5000.0,4400000000.0,67.9,52.4
Mongolia,2004,2.69,243000000.0,5.85,25.4,4.66,34.0,5500.0,4870000000.0,70.5,60.8
Mongolia,2005,2.72,212000000.0,6.18,27.1,7.43,34.6,5860.0,5230000000.0,63.6,58.8
Mongolia,2006,2.73,197000000.0,7.63,28.9,7.19,35.2,6310.0,5670000000.0,53.5,59.4
Mongolia,2007,2.72,215000000.0,7.07,9.0,8.8,35.8,6890.0,6250000000.0,58.3,59.6
Mongolia,2008,2.63,228000000.0,7.62,9.8,15.0,34.9,7400.0,6810000000.0,67.2,54.0
Mongolia,2009,2.7,309000000.0,7.06,10.0,13.6,34.0,7200.0,6720000000.0,57.5,50.3
Mongolia,2010,2.7,286000000.0,7.1,10.2,23.5,33.1,7520.0,7150000000.0,56.7,46.7
Mongolia,2011,2.71,311000000.0,6.77,12.5,43.9,33.9,8690.0,8390000000.000001,74.4,52.6
Mongolia,2012,2.79,422000000.0,6.26,16.4,34.8,33.8,9590.0,9420000000.0,66.0,43.6
Mongolia,2013,2.81,415000000.0,6.1,17.7,16.4,32.9,10500.0,10500000000.0,61.4,38.9
Mongolia,2014,2.81,302000000.0,7.77,19.9,2.76,32.0,11100.0,11300000000.0,57.1,52.2
Mongolia,2015,2.79,253000000.0,8.53,22.5,0.812,32.2,11100.0,11600000000.0,45.5,44.2
Mongolia,2016,2.82,332000000.0,7.37,22.3,-37.2,32.4,11100.0,11800000000.0,50.2,50.9
Mongolia,2017,2.89,782000000.0,9.4,23.7,13.0,32.5,11400.0,12500000000.0,56.8,59.2
Mongolia,2018,2.85,334000000.0,11.7,47.1,14.8,32.7,12100.0,13400000000.0,68.2,58.2
Morocco,1990,8.12,1810000000.0,1.62,0.0,0.547,39.2,4110.0,38500000000.0,30.1,24.6
Morocco,1991,8.13,2200000000.0,1.97,0,0.983,39.2,4300.0,41300000000.0,27.5,22.3
Morocco,1992,9.14,1270000000.0,2.54,0.0,1.25,39.2,4120.0,40500000000.0,28.1,22.2
Morocco,1993,10.4,1110000000.0,3.16,0.0,1.55,39.3,3990.0,40200000000.0,27.6,22.1
Morocco,1994,10.4,925000000.0,3.79,0.0,1.55,39.3,4320.0,44400000000.0,26.4,20.9
Morocco,1995,10.4,622000000.0,4.18,0.00371,0.858,39.3,4000.0,42000000000.0,29.0,22.7
Morocco,1996,10.3,801000000.0,4.41,0.00568,0.828,39.3,4400.0,47200000000.0,25.3,21.8
Morocco,1997,13.2,652000000.0,4.69,0.0216,2.76,39.3,4240.0,46500000000.0,27.2,23.9
Morocco,1998,12.8,742000000.0,4.96,0.142,0.738,39.4,4450.0,49800000000.0,27.4,23.4
Morocco,1999,12.7,959000000.0,5.17,0.176,1.99,40.0,4400.0,50400000000.0,28.8,25.2
Morocco,2000,12.8,648000000.0,4.95,0.694,1.1,40.6,4400.0,51300000000.0,32.4,26.8
Morocco,2001,12.1,759000000.0,4.09,1.37,7.16,40.6,4630.0,55100000000.0,31.2,28.2
Morocco,2002,13.1,546000000.0,3.83,2.37,1.14,40.7,4680.0,56800000000.0,31.6,28.9
Morocco,2003,12.2,724000000.0,4.09,3.35,4.44,40.7,4860.0,60200000000.0,30.8,27.5
Morocco,2004,11.4,876000000.0,4.35,11.6,1.5,40.7,5000.0,63100000000.0,33.5,28.1
Morocco,2005,11.1,827000000.0,4.4,15.1,2.68,40.7,5060.0,65200000000.0,37.0,30.9
Morocco,2006,10.3,1190000000.0,4.11,19.8,3.59,40.7,5340.0,70100000000.0,38.7,32.8
Morocco,2007,8.9,1200000000.0,7.68,21.5,3.58,40.5,5410.0,72600000000.0,43.9,34.6
Morocco,2008,8.07,1350000000.0,9.48,33.1,2.67,40.4,5620.0,76900000000.0,49.9,35.7
Morocco,2009,7.24,968000000.0,11.0,41.3,2.12,40.2,5740.0,80100000000.0,39.9,28.0
Morocco,2010,6.37,942000000.0,11.6,52.0,1.33,40.0,5840.0,83200000000.0,43.0,32.2
Morocco,2011,15.2,1340000000.0,10.9,46.1,2.49,39.9,6060.0,87500000000.0,48.7,34.7
Morocco,2012,15.2,1430000000.0,9.86,55.4,2.89,39.7,6160.0,90200000000.0,50.2,34.9
Morocco,2013,15.4,1910000000.0,8.68,56.0,3.15,39.5,6350.0,94300000000.0,47.2,32.8
Morocco,2014,15.5,2089999999.9999998,7.28,56.8,3.2,39.5,7460.0,96800000000.0,47.1,34.6
Morocco,2015,15.2,1640000000.0,6.41,57.1,3.21,39.5,7690.0,101000000000.0,42.4,34.8
Morocco,2016,14.5,2220000000.0,5.89,58.3,2.08,39.5,7630.0,102000000000.0,45.5,35.4
Morocco,2017,14.1,2550000000.0,5.75,61.8,2.44,39.5,7920.0,107000000000.0,46.8,37.2
Morocco,2018,13.2,818000000.0,6.1,64.8,3.0,39.5,8070.0,110000000000.0,49.2,38.8
Mozambique,1990,0.0,1500000000.0,0.365,0.0,7.91,53.8,520.0,2860000000.0,40.3,18.3
Mozambique,1991,0.0,1590000000.0,0.397,0,0.619,53.8,528.0,3000000000.0,39.3,8.07
Mozambique,1992,2.82,2040000000.0,0.407,0.0,0.958,53.8,479.0,2820000000.0,47.5,9.21
Mozambique,1993,2.87,1780000000.0,0.386,0.0,1.17,53.8,504.0,3120000000.0,44.6,8.25
Mozambique,1994,2.71,1730000000.0,0.385,0.0,1.25,53.8,504.0,3320000000.0,46.2,10.6
Mozambique,1995,2.7,1370000000.0,0.386,0,1.55,53.8,486.0,3390000000.0,50.2,11.4
Mozambique,1996,2.7,1170000000.0,0.383,0.00304,1.88,53.6,529.0,3770000000.0,36.8,11.8
Mozambique,1997,2.67,1350000000.0,0.4,0.0118,1.39,52.4,570.0,4200000000.0,30.8,10.7
Mozambique,1998,2.68,1500000000.0,0.448,0.0202,4.46,51.3,612.0,4620000000.0,27.8,9.94
Mozambique,1999,2.22,1170000000.0,0.453,0.0563,6.39,50.2,661.0,5160000000.0,34.8,8.86
Mozambique,2000,2.23,1400000000.0,0.484,0.11,2.46,49.1,650.0,5220000000.0,34.9,11.2
Mozambique,2001,2.24,1480000000.0,0.479,0.16,4.73,48.1,709.0,5850000000.0,30.1,18.4
Mozambique,2002,2.24,3350000000.0,0.466,0.26,6.12,47.0,751.0,6390000000.0,49.4,21.3
Mozambique,2003,2.24,1340000000.0,0.401,0.42,5.34,46.8,779.0,6830000000.0,45.0,22.4
Mozambique,2004,2.64,1450000000.0,0.378,0.679,6.23,46.5,817.0,7370000000.0,42.9,25.7
Mozambique,2005,2.44,1460000000.0,0.322,0.854,1.43,46.3,847.0,7860000000.0,41.5,27.1
Mozambique,2006,2.43,1780000000.0,0.334,0.843,2.74,46.1,902.0,8630000000.0,36.9,27.2
Mozambique,2007,2.44,1780000000.0,0.36,0.91,3.99,45.8,944.0,9290000000.0,35.6,27.4
Mozambique,2008,2.45,1890000000.0,0.352,1.56,5.11,45.6,983.0,9970000000.0,35.8,26.5
Mozambique,2009,2.03,2000000000.0,0.36,2.68,7.81,46.9,1010.0,10600000000.0,37.7,27.1
Mozambique,2010,2.03,1930000000.0,0.374,4.17,11.3,48.2,1050.0,11300000000.0,42.2,28.4
Mozambique,2011,2.03,1950000000.0,0.364,4.6,25.5,49.6,1090.0,12100000000.0,50.1,30.1
Mozambique,2012,2.03,2009999999.9999998,0.355,5.0,34.5,51.0,1140.0,13000000000.0,73.0,28.9
Mozambique,2013,2.01,2230000000.0,0.303,5.5,39.5,52.5,1180.0,13900000000.0,76.4,26.7
Mozambique,2014,2.01,2009999999.9999998,0.33,6.0,28.2,54.0,1230.0,14900000000.0,80.2,31.3
Mozambique,2015,2.04,1920000000.0,0.33,6.5,24.3,54.5,1270.0,16000000000.0,62.8,31.1
Mozambique,2016,2.01,1620000000.0,0.296,7.0,26.2,54.8,1280.0,16600000000.000002,72.1,33.5
Mozambique,2017,1.95,1870000000.0,0.281,7.8,17.5,54.8,1290.0,17200000000.0,61.1,38.6
Mozambique,2018,1.96,1820000000.0,0.214,10.9,11.3,54.8,1290.0,17800000000.0,82.3,44.9
Namibia,1990,2.58,186000000.0,3.7,0.0,1.06,68.9,6420.0,3910000000.0,50.2,43.6
Namibia,1991,2.56,270000000.0,3.86,0,4.02,70.0,6710.0,4230000000.0000005,49.9,44.0
Namibia,1992,2.58,196000000.0,4.02,0.0,3.45,70.6,6980.0,4540000000.0,49.0,43.0
Namibia,1993,2.57,221000000.0,4.29,0.0,1.7,70.9,6650.0,4460000000.0,49.5,46.6
Namibia,1994,3.13,194000000.0,4.38,0.0,2.67,70.7,6630.0,4540000000.0,45.4,44.1
Namibia,1995,3.14,230000000.0,4.82,0.00617,3.85,70.2,6680.0,4720000000.0,48.9,44.7
Namibia,1996,3.14,241000000.0,5.14,0.00903,3.23,69.3,6700.0,4870000000.0,51.1,45.4
Namibia,1997,3.14,235000000.0,5.88,0.0587,2.19,68.4,6790.0,5080000000.0,50.2,42.6
Namibia,1998,3.13,260000000.0,6.11,0.287,2.48,67.4,6820.0,5240000000.0,50.8,41.4
Namibia,1999,3.07,257000000.0,6.13,0.336,1.32,66.5,6860.0,5420000000.0,49.7,41.4
Namibia,2000,3.06,242000000.0,6.14,1.64,5.01,65.6,6920.0,5610000000.0,44.4,40.7
Namibia,2001,3.07,178000000.0,6.44,2.42,10.7,64.7,6830.0,5670000000.0,47.5,41.1
Namibia,2002,3.08,206000000.0,6.56,2.63,4.41,63.9,7020.0,5950000000.0,48.2,46.2
Namibia,2003,3.07,193000000.0,6.78,3.36,1.32,63.3,7170.0,6200000000.0,52.5,43.4
Namibia,2004,3.05,208000000.0,6.71,3.8,3.38,62.9,7930.0,6960000000.0,42.1,39.8
